combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
415,adaptive_spatial,[0.26],N/A,1,1,1.8,N/A,1.501234,2.458558,2.131506,0.412946,2.462922,2.364321,1.910969,可接受 (Acceptable),17.1,ok,
416,adaptive_spatial,[0.26],N/A,1,1,1.5,N/A,1.497619,2.446945,2.126868,0.409439,2.452068,2.359897,1.907408,可接受 (Acceptable),17.4,ok,
417,adaptive_spatial,[0.26],N/A,1,1,2.0,N/A,1.496001,2.457318,2.131536,0.411688,2.461551,2.363330,1.887767,可接受 (Acceptable),17.3,ok,
418,adaptive_spatial,[0.26],N/A,1,1.5,1.8,N/A,1.499432,2.457056,2.128317,0.413415,2.461633,2.361866,1.902767,可接受 (Acceptable),17.2,ok,
419,adaptive_spatial,[0.26],N/A,1,1.5,1.5,N/A,1.496931,2.446010,2.124560,0.410617,2.450774,2.357087,1.897296,可接受 (Acceptable),17.0,ok,
420,adaptive_spatial,[0.26],N/A,1,1.5,2.0,N/A,1.497070,2.468625,2.136027,0.416904,2.473705,2.370499,1.878765,可接受 (Acceptable),16.8,ok,
421,adaptive_spatial,[0.26],N/A,1,0.8,1.8,N/A,1.496171,2.441413,2.123620,0.407923,2.446926,2.356619,1.905132,可接受 (Acceptable),17.0,ok,
422,adaptive_spatial,[0.26],N/A,1,0.8,1.5,N/A,1.499090,2.449313,2.129005,0.410120,2.454577,2.363258,1.914604,可接受 (Acceptable),17.2,ok,
423,adaptive_spatial,[0.26],N/A,1,0.8,2.0,N/A,1.497019,2.447875,2.126977,0.409707,2.452540,2.358246,1.900292,可接受 (Acceptable),17.2,ok,
424,adaptive_spatial,[0.26],N/A,4,1,1.8,N/A,1.524418,2.557148,2.226061,0.437510,2.563674,2.423073,2.025833,可接受 (Acceptable),17.3,ok,
425,adaptive_spatial,[0.26],N/A,4,1,1.5,N/A,1.525001,2.557493,2.226248,0.437699,2.564173,2.424459,2.030639,可接受 (Acceptable),17.3,ok,
426,adaptive_spatial,[0.26],N/A,4,1,2.0,N/A,1.524057,2.557267,2.226337,0.437473,2.563746,2.422475,2.022600,可接受 (Acceptable),17.4,ok,
427,adaptive_spatial,[0.26],N/A,4,1.5,1.8,N/A,1.522819,2.555781,2.224583,0.437416,2.562239,2.420918,2.006238,可接受 (Acceptable),17.2,ok,
428,adaptive_spatial,[0.26],N/A,4,1.5,1.5,N/A,1.523635,2.557077,2.226299,0.437363,2.563408,2.421220,2.019254,可接受 (Acceptable),17.1,ok,
429,adaptive_spatial,[0.26],N/A,4,1.5,2.0,N/A,1.522267,2.555593,2.224458,0.437349,2.561871,2.419966,2.000328,可接受 (Acceptable),17.1,ok,
430,adaptive_spatial,[0.26],N/A,4,0.8,1.8,N/A,1.525131,2.557496,2.226212,0.437733,2.564171,2.424685,2.031785,可接受 (Acceptable),17.2,ok,
431,adaptive_spatial,[0.26],N/A,4,0.8,1.5,N/A,1.525534,2.557276,2.225871,0.437742,2.564072,2.425027,2.035958,可接受 (Acceptable),16.5,ok,
432,adaptive_spatial,[0.26],N/A,4,0.8,2.0,N/A,1.524891,2.557219,2.226088,0.437639,2.563780,2.423373,2.030013,可接受 (Acceptable),18.1,ok,
433,adaptive_spatial,[0.28],N/A,3,1,1.8,N/A,1.522687,2.496805,2.155142,0.428905,2.502993,2.391131,2.109666,可接受 (Acceptable),17.3,ok,
434,adaptive_spatial,[0.28],N/A,3,1,1.5,N/A,1.523140,2.496035,2.154236,0.428863,2.502099,2.391074,2.115011,可接受 (Acceptable),17.4,ok,
435,adaptive_spatial,[0.28],N/A,3,1,2.0,N/A,1.522268,2.496747,2.155159,0.428826,2.502967,2.390174,2.106516,可接受 (Acceptable),17.1,ok,
436,adaptive_spatial,[0.28],N/A,3,1.5,1.8,N/A,1.521053,2.497192,2.156247,0.428641,2.503723,2.387670,2.095746,可接受 (Acceptable),17.0,ok,
437,adaptive_spatial,[0.28],N/A,3,1.5,1.5,N/A,1.521821,2.496899,2.155623,0.428752,2.503290,2.389342,2.102399,可接受 (Acceptable),16.9,ok,
438,adaptive_spatial,[0.28],N/A,3,1.5,2.0,N/A,1.520428,2.497558,2.156903,0.428581,2.504239,2.386643,2.090588,可接受 (Acceptable),17.0,ok,
439,adaptive_spatial,[0.28],N/A,3,0.8,1.8,N/A,1.523255,2.496587,2.154640,0.428991,2.502629,2.392279,2.115284,可接受 (Acceptable),17.2,ok,
440,adaptive_spatial,[0.28],N/A,3,0.8,1.5,N/A,1.523725,2.496473,2.154386,0.429026,2.502422,2.393085,2.119502,可接受 (Acceptable),17.3,ok,
441,adaptive_spatial,[0.28],N/A,3,0.8,2.0,N/A,1.523046,2.496290,2.154536,0.428904,2.502451,2.390890,2.113827,可接受 (Acceptable),17.0,ok,
442,adaptive_spatial,[0.28],N/A,2,1,1.8,N/A,1.511120,2.468393,2.124327,0.420043,2.473707,2.371316,2.059306,可接受 (Acceptable),16.7,ok,
443,adaptive_spatial,[0.28],N/A,2,1,1.5,N/A,1.511351,2.467009,2.122750,0.419748,2.472249,2.371566,2.063192,可接受 (Acceptable),17.2,ok,
444,adaptive_spatial,[0.28],N/A,2,1,2.0,N/A,1.510843,2.469401,2.125521,0.420218,2.474849,2.372001,2.055487,可接受 (Acceptable),17.4,ok,
445,adaptive_spatial,[0.28],N/A,2,1.5,1.8,N/A,1.509905,2.472309,2.128992,0.420688,2.478028,2.371284,2.045049,可接受 (Acceptable),17.2,ok,
446,adaptive_spatial,[0.28],N/A,2,1.5,1.5,N/A,1.510486,2.470264,2.126547,0.420340,2.475843,2.371632,2.051661,可接受 (Acceptable),17.2,ok,
447,adaptive_spatial,[0.28],N/A,2,1.5,2.0,N/A,1.509901,2.473098,2.130195,0.420843,2.479121,2.370206,2.042322,可接受 (Acceptable),17.2,ok,
448,adaptive_spatial,[0.28],N/A,2,0.8,1.8,N/A,1.511420,2.467050,2.122706,0.419759,2.472188,2.371843,2.064066,可接受 (Acceptable),17.1,ok,
449,adaptive_spatial,[0.28],N/A,2,0.8,1.5,N/A,1.511668,2.466172,2.121703,0.419530,2.471049,2.372297,2.067460,可接受 (Acceptable),17.0,ok,
450,adaptive_spatial,[0.28],N/A,2,0.8,2.0,N/A,1.511316,2.467864,2.123694,0.419961,2.473167,2.371812,2.062070,可接受 (Acceptable),17.1,ok,
451,adaptive_spatial,[0.28],N/A,1,1,1.8,N/A,1.506889,2.427108,2.098892,0.411200,2.432855,2.349382,2.034492,可接受 (Acceptable),17.2,ok,
452,adaptive_spatial,[0.28],N/A,1,1,1.5,N/A,1.503166,2.415935,2.093535,0.407695,2.420563,2.345267,2.029969,可接受 (Acceptable),17.1,ok,
453,adaptive_spatial,[0.28],N/A,1,1,2.0,N/A,1.501438,2.425847,2.098725,0.409536,2.431521,2.348366,2.010175,可接受 (Acceptable),16.9,ok,
454,adaptive_spatial,[0.28],N/A,1,1.5,1.8,N/A,1.505216,2.426466,2.096575,0.411680,2.432428,2.347700,2.026922,可接受 (Acceptable),16.6,ok,
455,adaptive_spatial,[0.28],N/A,1,1.5,1.5,N/A,1.502567,2.415554,2.091604,0.408847,2.420501,2.342857,2.020797,可接受 (Acceptable),17.3,ok,
456,adaptive_spatial,[0.28],N/A,1,1.5,2.0,N/A,1.502986,2.438375,2.106125,0.414872,2.444241,2.356775,2.003086,可接受 (Acceptable),17.1,ok,
457,adaptive_spatial,[0.28],N/A,1,0.8,1.8,N/A,1.501683,2.410787,2.091099,0.406213,2.415088,2.342224,2.027428,可接受 (Acceptable),17.0,ok,
458,adaptive_spatial,[0.28],N/A,1,0.8,1.5,N/A,1.504685,2.418302,2.095627,0.408451,2.422720,2.348597,2.037374,可接受 (Acceptable),17.1,ok,
459,adaptive_spatial,[0.28],N/A,1,0.8,2.0,N/A,1.502533,2.416908,2.093748,0.407894,2.421960,2.343589,2.022669,可接受 (Acceptable),17.1,ok,
460,adaptive_spatial,[0.28],N/A,4,1,1.8,N/A,1.531202,2.519215,2.180332,0.435476,2.526040,2.406427,2.155174,可接受 (Acceptable),17.3,ok,
461,adaptive_spatial,[0.28],N/A,4,1,1.5,N/A,1.531804,2.519539,2.180484,0.435695,2.526297,2.407886,2.160024,可接受 (Acceptable),17.4,ok,
462,adaptive_spatial,[0.28],N/A,4,1,2.0,N/A,1.530827,2.519378,2.180565,0.435418,2.526228,2.405770,2.151840,可接受 (Acceptable),17.0,ok,
463,adaptive_spatial,[0.28],N/A,4,1.5,1.8,N/A,1.529511,2.518077,2.179109,0.435199,2.525009,2.404327,2.135560,可接受 (Acceptable),17.2,ok,
464,adaptive_spatial,[0.28],N/A,4,1.5,1.5,N/A,1.530404,2.519209,2.180660,0.435297,2.526217,2.404598,2.148342,可接受 (Acceptable),16.8,ok,
465,adaptive_spatial,[0.28],N/A,4,1.5,2.0,N/A,1.528941,2.517877,2.178984,0.435088,2.524890,2.403395,2.129540,可接受 (Acceptable),16.9,ok,
466,adaptive_spatial,[0.28],N/A,4,0.8,1.8,N/A,1.531934,2.519612,2.180385,0.435731,2.526238,2.408141,2.161199,可接受 (Acceptable),17.0,ok,
467,adaptive_spatial,[0.28],N/A,4,0.8,1.5,N/A,1.532346,2.519335,2.180034,0.435774,2.525962,2.408455,2.165527,可接受 (Acceptable),17.4,ok,
468,adaptive_spatial,[0.28],N/A,4,0.8,2.0,N/A,1.531678,2.519243,2.180258,0.435630,2.526027,2.406760,2.159342,可接受 (Acceptable),17.5,ok,
469,adaptive_spatial,[0.3],N/A,3,1,1.8,N/A,1.530059,2.470060,2.158200,0.429878,2.474735,2.379546,2.224340,可接受 (Acceptable),17.0,ok,
470,adaptive_spatial,[0.3],N/A,3,1,1.5,N/A,1.530516,2.469360,2.158616,0.429884,2.473908,2.379391,2.229708,可接受 (Acceptable),17.2,ok,
471,adaptive_spatial,[0.3],N/A,3,1,2.0,N/A,1.529629,2.469837,2.157558,0.429772,2.474638,2.378558,2.221144,可接受 (Acceptable),17.3,ok,
472,adaptive_spatial,[0.3],N/A,3,1.5,1.8,N/A,1.528393,2.470085,2.155995,0.429505,2.475459,2.376152,2.210097,可接受 (Acceptable),17.2,ok,
473,adaptive_spatial,[0.3],N/A,3,1.5,1.5,N/A,1.529174,2.470002,2.156978,0.429669,2.474950,2.377741,2.216922,可接受 (Acceptable),17.1,ok,
474,adaptive_spatial,[0.3],N/A,3,1.5,2.0,N/A,1.527764,2.470515,2.155395,0.429407,2.475976,2.375195,2.204693,可接受 (Acceptable),16.9,ok,
475,adaptive_spatial,[0.3],N/A,3,0.8,1.8,N/A,1.530638,2.470017,2.159087,0.430007,2.474380,2.380699,2.230093,可接受 (Acceptable),16.6,ok,
476,adaptive_spatial,[0.3],N/A,3,0.8,1.5,N/A,1.531125,2.469987,2.159764,0.430084,2.474357,2.381473,2.234363,可接受 (Acceptable),16.9,ok,
477,adaptive_spatial,[0.3],N/A,3,0.8,2.0,N/A,1.530420,2.469556,2.158598,0.429914,2.474122,2.379269,2.228564,可接受 (Acceptable),17.4,ok,
478,adaptive_spatial,[0.3],N/A,2,1,1.8,N/A,1.517961,2.443305,2.124819,0.420726,2.448474,2.359824,2.171161,可接受 (Acceptable),17.1,ok,
479,adaptive_spatial,[0.3],N/A,2,1,1.5,N/A,1.518185,2.442083,2.123473,0.420467,2.447524,2.360022,2.175008,可接受 (Acceptable),17.3,ok,
480,adaptive_spatial,[0.3],N/A,2,1,2.0,N/A,1.517692,2.444339,2.125989,0.420864,2.449490,2.360611,2.167373,可接受 (Acceptable),16.6,ok,
481,adaptive_spatial,[0.3],N/A,2,1.5,1.8,N/A,1.516788,2.446948,2.129242,0.421260,2.451565,2.359987,2.156792,可接受 (Acceptable),17.1,ok,
482,adaptive_spatial,[0.3],N/A,2,1.5,1.5,N/A,1.517344,2.445092,2.126942,0.420958,2.450038,2.360183,2.163418,可接受 (Acceptable),17.8,ok,
483,adaptive_spatial,[0.3],N/A,2,1.5,2.0,N/A,1.516798,2.447595,2.130306,0.421414,2.452035,2.359004,2.153990,可接受 (Acceptable),17.2,ok,
484,adaptive_spatial,[0.3],N/A,2,0.8,1.8,N/A,1.518251,2.442140,2.123606,0.420480,2.447648,2.360311,2.175883,可接受 (Acceptable),17.1,ok,
485,adaptive_spatial,[0.3],N/A,2,0.8,1.5,N/A,1.518507,2.441291,2.123416,0.420289,2.446991,2.360699,2.179375,可接受 (Acceptable),17.3,ok,
486,adaptive_spatial,[0.3],N/A,2,0.8,2.0,N/A,1.518152,2.442863,2.124215,0.420659,2.448177,2.360311,2.173920,可接受 (Acceptable),16.8,ok,
487,adaptive_spatial,[0.3],N/A,1,1,1.8,N/A,1.513582,2.403556,2.087668,0.412330,2.407711,2.338006,2.146925,可接受 (Acceptable),16.5,ok,
488,adaptive_spatial,[0.3],N/A,1,1,1.5,N/A,1.509768,2.392716,2.078368,0.408831,2.395927,2.333954,2.141792,可接受 (Acceptable),17.3,ok,
489,adaptive_spatial,[0.3],N/A,1,1,2.0,N/A,1.507931,2.402201,2.086660,0.410292,2.406274,2.336956,2.121595,可接受 (Acceptable),17.7,ok,
490,adaptive_spatial,[0.3],N/A,1,1.5,1.8,N/A,1.511949,2.403552,2.087133,0.412787,2.407821,2.336891,2.139622,可接受 (Acceptable),18.0,ok,
491,adaptive_spatial,[0.3],N/A,1,1.5,1.5,N/A,1.509200,2.392750,2.077130,0.409920,2.396280,2.331921,2.133239,可接受 (Acceptable),18.1,ok,
492,adaptive_spatial,[0.3],N/A,1,1.5,2.0,N/A,1.509825,2.415602,2.098623,0.415657,2.420123,2.346301,2.116030,可接受 (Acceptable),18.0,ok,
493,adaptive_spatial,[0.3],N/A,1,0.8,1.8,N/A,1.508243,2.387922,2.075838,0.407351,2.390945,2.331092,2.138891,可接受 (Acceptable),17.9,ok,
494,adaptive_spatial,[0.3],N/A,1,0.8,1.5,N/A,1.511332,2.395025,2.080480,0.409655,2.398107,2.337303,2.149360,可接受 (Acceptable),18.4,ok,
495,adaptive_spatial,[0.3],N/A,1,0.8,2.0,N/A,1.509097,2.393689,2.078631,0.408943,2.397263,2.332311,2.134272,可接受 (Acceptable),18.0,ok,
496,adaptive_spatial,[0.3],N/A,4,1,1.8,N/A,1.538922,2.491080,2.185581,0.436612,2.496609,2.394460,2.271393,可接受 (Acceptable),18.1,ok,
497,adaptive_spatial,[0.3],N/A,4,1,1.5,N/A,1.539555,2.491372,2.186332,0.436873,2.496901,2.395880,2.276504,可接受 (Acceptable),17.9,ok,
498,adaptive_spatial,[0.3],N/A,4,1,2.0,N/A,1.538539,2.491173,2.185440,0.436523,2.496781,2.393758,2.267926,可接受 (Acceptable),18.0,ok,
499,adaptive_spatial,[0.3],N/A,4,1.5,1.8,N/A,1.537160,2.489903,2.181246,0.436140,2.495548,2.392228,2.251891,可接受 (Acceptable),18.0,ok,
500,adaptive_spatial,[0.3],N/A,4,1.5,1.5,N/A,1.538104,2.490984,2.184876,0.436378,2.496756,2.392672,2.264417,可接受 (Acceptable),18.1,ok,
501,adaptive_spatial,[0.3],N/A,4,1.5,2.0,N/A,1.536568,2.489635,2.179980,0.435975,2.495427,2.391315,2.245917,可接受 (Acceptable),17.8,ok,
502,adaptive_spatial,[0.3],N/A,4,0.8,1.8,N/A,1.539688,2.491395,2.186425,0.436919,2.496897,2.396166,2.277607,可接受 (Acceptable),18.0,ok,
503,adaptive_spatial,[0.3],N/A,4,0.8,1.5,N/A,1.540109,2.491239,2.186364,0.437004,2.496572,2.396425,2.282002,可接受 (Acceptable),18.0,ok,
504,adaptive_spatial,[0.3],N/A,4,0.8,2.0,N/A,1.539412,2.491093,2.185739,0.436804,2.496662,2.394745,2.275626,可接受 (Acceptable),18.0,ok,
505,adaptive_spatial,[0.33],N/A,3,1,1.8,N/A,1.541156,2.444779,2.165866,0.434587,2.450664,2.366251,2.371282,可接受 (Acceptable),18.1,ok,
506,adaptive_spatial,[0.33],N/A,3,1,1.5,N/A,1.541627,2.444141,2.168987,0.434661,2.450105,2.366138,2.376735,可接受 (Acceptable),18.0,ok,
507,adaptive_spatial,[0.33],N/A,3,1,2.0,N/A,1.540721,2.444578,2.163432,0.434441,2.450316,2.365367,2.367896,可接受 (Acceptable),18.0,ok,
508,adaptive_spatial,[0.33],N/A,3,1.5,1.8,N/A,1.539446,2.444802,2.158658,0.434042,2.450099,2.363060,2.356352,可接受 (Acceptable),17.8,ok,
509,adaptive_spatial,[0.33],N/A,3,1.5,1.5,N/A,1.540249,2.444694,2.162299,0.434287,2.450225,2.364577,2.363605,可接受 (Acceptable),18.1,ok,
510,adaptive_spatial,[0.33],N/A,3,1.5,2.0,N/A,1.538807,2.445090,2.155698,0.433887,2.450185,2.362157,2.350834,可接受 (Acceptable),18.0,ok,
511,adaptive_spatial,[0.33],N/A,3,0.8,1.8,N/A,1.541764,2.444743,2.169365,0.434788,2.450801,2.367393,2.377219,可接受 (Acceptable),18.0,ok,
512,adaptive_spatial,[0.33],N/A,3,0.8,1.5,N/A,1.542260,2.444733,2.170025,0.434915,2.450680,2.368075,2.381514,可接受 (Acceptable),17.9,ok,
513,adaptive_spatial,[0.33],N/A,3,0.8,2.0,N/A,1.541528,2.444283,2.168839,0.434675,2.450168,2.365914,2.375474,可接受 (Acceptable),17.9,ok,
514,adaptive_spatial,[0.33],N/A,2,1,1.8,N/A,1.528381,2.418760,2.122076,0.424979,2.424154,2.346361,2.315483,可接受 (Acceptable),18.0,ok,
515,adaptive_spatial,[0.33],N/A,2,1,1.5,N/A,1.528602,2.417581,2.123259,0.424780,2.422776,2.346560,2.319519,可接受 (Acceptable),18.0,ok,
516,adaptive_spatial,[0.33],N/A,2,1,2.0,N/A,1.528119,2.419863,2.121634,0.425067,2.425295,2.347197,2.311634,可接受 (Acceptable),18.0,ok,
517,adaptive_spatial,[0.33],N/A,2,1.5,1.8,N/A,1.527228,2.422528,2.121779,0.425322,2.428495,2.346889,2.300666,可接受 (Acceptable),18.1,ok,
518,adaptive_spatial,[0.33],N/A,2,1.5,1.5,N/A,1.527767,2.420563,2.120691,0.425107,2.426167,2.346845,2.307619,可接受 (Acceptable),18.0,ok,
519,adaptive_spatial,[0.33],N/A,2,1.5,2.0,N/A,1.527243,2.423263,2.120338,0.425458,2.429336,2.345960,2.297774,可接受 (Acceptable),17.8,ok,
520,adaptive_spatial,[0.33],N/A,2,0.8,1.8,N/A,1.528661,2.417555,2.123795,0.424798,2.422704,2.346805,2.320286,可接受 (Acceptable),18.0,ok,
521,adaptive_spatial,[0.33],N/A,2,0.8,1.5,N/A,1.528932,2.416842,2.125241,0.424668,2.421752,2.347172,2.323909,可接受 (Acceptable),18.1,ok,
522,adaptive_spatial,[0.33],N/A,2,0.8,2.0,N/A,1.528568,2.418332,2.122574,0.424945,2.423582,2.346758,2.318325,可接受 (Acceptable),18.0,ok,
523,adaptive_spatial,[0.33],N/A,1,1,1.8,N/A,1.523901,2.380533,2.099084,0.417074,2.383773,2.323928,2.293335,可接受 (Acceptable),17.7,ok,
524,adaptive_spatial,[0.33],N/A,1,1,1.5,N/A,1.519980,2.370229,2.089777,0.413581,2.372754,2.319768,2.287607,可接受 (Acceptable),18.0,ok,
525,adaptive_spatial,[0.33],N/A,1,1,2.0,N/A,1.517992,2.379130,2.084631,0.414547,2.382304,2.322840,2.266627,可接受 (Acceptable),17.9,ok,
526,adaptive_spatial,[0.33],N/A,1,1.5,1.8,N/A,1.522238,2.381427,2.096490,0.417459,2.384838,2.323471,2.285522,可接受 (Acceptable),17.9,ok,
527,adaptive_spatial,[0.33],N/A,1,1.5,1.5,N/A,1.519413,2.370750,2.088638,0.414558,2.373531,2.318292,2.279452,可接受 (Acceptable),18.0,ok,
528,adaptive_spatial,[0.33],N/A,1,1.5,2.0,N/A,1.520254,2.393356,2.091378,0.419881,2.396887,2.333312,2.262561,可接受 (Acceptable),18.0,ok,
529,adaptive_spatial,[0.33],N/A,1,0.8,1.8,N/A,1.518388,2.365740,2.085525,0.412085,2.368115,2.316992,2.284335,可接受 (Acceptable),18.2,ok,
530,adaptive_spatial,[0.33],N/A,1,0.8,1.5,N/A,1.521608,2.372485,2.097383,0.414504,2.374874,2.323069,2.295361,可接受 (Acceptable),17.9,ok,
531,adaptive_spatial,[0.33],N/A,1,0.8,2.0,N/A,1.519248,2.371172,2.086666,0.413564,2.373993,2.318196,2.279935,可接受 (Acceptable),18.2,ok,
532,adaptive_spatial,[0.33],N/A,4,1,1.8,N/A,1.550487,2.464558,2.193825,0.441649,2.469590,2.380985,2.419508,可接受 (Acceptable),18.0,ok,
533,adaptive_spatial,[0.33],N/A,4,1,1.5,N/A,1.551146,2.465092,2.197359,0.441976,2.470258,2.382449,2.424743,可接受 (Acceptable),17.9,ok,
534,adaptive_spatial,[0.33],N/A,4,1,2.0,N/A,1.550086,2.464589,2.192092,0.441515,2.469509,2.380374,2.415974,可接受 (Acceptable),17.9,ok,
535,adaptive_spatial,[0.33],N/A,4,1.5,1.8,N/A,1.548660,2.463253,2.190056,0.440926,2.468081,2.378643,2.400461,可接受 (Acceptable),18.0,ok,
536,adaptive_spatial,[0.33],N/A,4,1.5,1.5,N/A,1.549636,2.464286,2.191575,0.441329,2.469041,2.379243,2.412229,可接受 (Acceptable),18.0,ok,
537,adaptive_spatial,[0.33],N/A,4,1.5,2.0,N/A,1.548052,2.462973,2.189151,0.440693,2.467675,2.377696,2.394480,可接受 (Acceptable),17.8,ok,
538,adaptive_spatial,[0.33],N/A,4,0.8,1.8,N/A,1.551284,2.465102,2.197647,0.442035,2.470352,2.382732,2.425996,可接受 (Acceptable),18.3,ok,
539,adaptive_spatial,[0.33],N/A,4,0.8,1.5,N/A,1.551721,2.464947,2.198335,0.442176,2.470243,2.382972,2.430341,可接受 (Acceptable),18.1,ok,
540,adaptive_spatial,[0.33],N/A,4,0.8,2.0,N/A,1.550986,2.464597,2.196916,0.441887,2.469683,2.381258,2.423763,可接受 (Acceptable),18.0,ok,
541,adaptive_spatial,[0.36],N/A,3,1,1.8,N/A,1.550675,2.486227,2.184963,0.440625,2.486227,2.353041,2.486227,可接受 (Acceptable),18.0,ok,
542,adaptive_spatial,[0.36],N/A,3,1,1.5,N/A,1.551150,2.491740,2.187196,0.440758,2.491740,2.352849,2.491740,可接受 (Acceptable),18.1,ok,
543,adaptive_spatial,[0.36],N/A,3,1,2.0,N/A,1.550236,2.482848,2.184301,0.440453,2.482848,2.352217,2.482848,可接受 (Acceptable),18.1,ok,
544,adaptive_spatial,[0.36],N/A,3,1.5,1.8,N/A,1.548934,2.470905,2.176169,0.439932,2.470905,2.350215,2.470905,可接受 (Acceptable),18.0,ok,
545,adaptive_spatial,[0.36],N/A,3,1.5,1.5,N/A,1.549755,2.478335,2.182724,0.440253,2.478335,2.351544,2.478335,可接受 (Acceptable),17.9,ok,
546,adaptive_spatial,[0.36],N/A,3,1.5,2.0,N/A,1.548288,2.465187,2.174449,0.439718,2.465187,2.349516,2.465187,可接受 (Acceptable),18.0,ok,
547,adaptive_spatial,[0.36],N/A,3,0.8,1.8,N/A,1.551291,2.492232,2.188065,0.440886,2.492232,2.354046,2.492232,可接受 (Acceptable),18.1,ok,
548,adaptive_spatial,[0.36],N/A,3,0.8,1.5,N/A,1.551797,2.496668,2.188377,0.441060,2.496668,2.354728,2.496668,可接受 (Acceptable),18.0,ok,
549,adaptive_spatial,[0.36],N/A,3,0.8,2.0,N/A,1.551048,2.490456,2.187236,0.440756,2.490456,2.352694,2.490456,可接受 (Acceptable),18.1,ok,
550,adaptive_spatial,[0.36],N/A,2,1,1.8,N/A,1.537422,2.429650,2.148632,0.430631,2.429650,2.332886,2.429650,可接受 (Acceptable),18.2,ok,
551,adaptive_spatial,[0.36],N/A,2,1,1.5,N/A,1.537645,2.433703,2.148257,0.430478,2.433703,2.332962,2.433703,可接受 (Acceptable),18.1,ok,
552,adaptive_spatial,[0.36],N/A,2,1,2.0,N/A,1.537165,2.425769,2.148297,0.430668,2.425769,2.333792,2.425769,可接受 (Acceptable),17.9,ok,
553,adaptive_spatial,[0.36],N/A,2,1.5,1.8,N/A,1.536280,2.414501,2.148295,0.430795,2.414501,2.333866,2.414501,可接受 (Acceptable),17.9,ok,
554,adaptive_spatial,[0.36],N/A,2,1.5,1.5,N/A,1.536811,2.421655,2.148529,0.430664,2.421655,2.333632,2.421655,可接受 (Acceptable),18.0,ok,
555,adaptive_spatial,[0.36],N/A,2,1.5,2.0,N/A,1.536291,2.411322,2.148321,0.430898,2.415255,2.333189,2.411322,可接受 (Acceptable),18.0,ok,
556,adaptive_spatial,[0.36],N/A,2,0.8,1.8,N/A,1.537698,2.434612,2.148612,0.430502,2.434612,2.333148,2.434612,可接受 (Acceptable),18.0,ok,
557,adaptive_spatial,[0.36],N/A,2,0.8,1.5,N/A,1.537976,2.438327,2.151001,0.430420,2.438327,2.333449,2.438327,可接受 (Acceptable),18.0,ok,
558,adaptive_spatial,[0.36],N/A,2,0.8,2.0,N/A,1.537607,2.432545,2.148572,0.430621,2.432545,2.333222,2.432545,可接受 (Acceptable),18.1,ok,
559,adaptive_spatial,[0.36],N/A,1,1,1.8,N/A,1.532971,2.411042,2.127319,0.423142,2.411042,2.309226,2.411042,可接受 (Acceptable),17.8,ok,
560,adaptive_spatial,[0.36],N/A,1,1,1.5,N/A,1.528992,2.405119,2.116452,0.419654,2.405119,2.304881,2.405119,可接受 (Acceptable),18.0,ok,
561,adaptive_spatial,[0.36],N/A,1,1,2.0,N/A,1.526875,2.383303,2.115162,0.420217,2.383303,2.308362,2.383303,可接受 (Acceptable),18.1,ok,
562,adaptive_spatial,[0.36],N/A,1,1.5,1.8,N/A,1.531228,2.402154,2.123000,0.423422,2.402154,2.309401,2.402154,可接受 (Acceptable),17.9,ok,
563,adaptive_spatial,[0.36],N/A,1,1.5,1.5,N/A,1.528382,2.396910,2.114969,0.420518,2.396910,2.303738,2.396910,可接受 (Acceptable),18.0,ok,
564,adaptive_spatial,[0.36],N/A,1,1.5,2.0,N/A,1.529370,2.380953,2.127529,0.425471,2.384957,2.319544,2.379799,可接受 (Acceptable),18.1,ok,
565,adaptive_spatial,[0.36],N/A,1,0.8,1.8,N/A,1.527340,2.401645,2.111925,0.418136,2.401645,2.302038,2.401645,可接受 (Acceptable),18.1,ok,
566,adaptive_spatial,[0.36],N/A,1,0.8,1.5,N/A,1.530660,2.412879,2.121314,0.420660,2.412879,2.308105,2.412879,可接受 (Acceptable),17.9,ok,
567,adaptive_spatial,[0.36],N/A,1,0.8,2.0,N/A,1.528217,2.397342,2.114233,0.419527,2.397342,2.303511,2.397342,可接受 (Acceptable),17.8,ok,
568,adaptive_spatial,[0.36],N/A,4,1,1.8,N/A,1.560341,2.534436,2.211562,0.447950,2.534436,2.367828,2.534436,可接受 (Acceptable),18.0,ok,
569,adaptive_spatial,[0.36],N/A,4,1,1.5,N/A,1.561018,2.539769,2.212801,0.448327,2.539769,2.369236,2.539769,可接受 (Acceptable),18.0,ok,
570,adaptive_spatial,[0.36],N/A,4,1,2.0,N/A,1.559936,2.530825,2.209753,0.447783,2.530825,2.367224,2.530825,可接受 (Acceptable),18.1,ok,
571,adaptive_spatial,[0.36],N/A,4,1.5,1.8,N/A,1.558516,2.516158,2.205787,0.447069,2.516158,2.365491,2.516158,可接受 (Acceptable),18.2,ok,
572,adaptive_spatial,[0.36],N/A,4,1.5,1.5,N/A,1.559477,2.526940,2.207106,0.447566,2.526940,2.366218,2.526940,可接受 (Acceptable),17.9,ok,
